"datetime","count"
"2011-01-27 18:00:00",132.243476596377
"2011-01-27 19:00:00",119.775038501139
"2011-01-27 20:00:00",85.4866662733663
"2011-01-27 21:00:00",68.5615233766234
"2011-01-27 22:00:00",60.5587805194805
"2011-01-27 23:00:00",55.5218761904762
"2011-01-28 00:00:00",16.9195921814822
"2011-01-28 01:00:00",8.81064683728393
"2011-01-28 02:00:00",5.69914683728394
"2011-01-28 03:00:00",7.60858810712521
"2011-01-28 05:00:00",13.3821975538876
"2011-01-28 06:00:00",57.69614297606
"2011-01-28 07:00:00",169.204063269671
"2011-01-28 08:00:00",250.863836536171
"2011-01-28 09:00:00",148.636273333333
"2011-01-28 10:00:00",94.9538733333333
"2011-01-28 11:00:00",84.9252447619048
"2011-01-28 12:00:00",85.1818447619048
"2011-01-28 13:00:00",85.2056447619047
"2011-01-28 14:00:00",94.5670101298702
"2011-01-28 15:00:00",113.672085460517
"2011-01-28 16:00:00",129.248684821485
"2011-01-28 17:00:00",155.939065851566
"2011-01-28 18:00:00",150.092196069377
"2011-01-28 19:00:00",134.710840345271
"2011-01-28 20:00:00",103.377515925247
"2011-01-28 21:00:00",71.076591954023
"2011-01-28 22:00:00",89.0138520071326
"2011-01-28 23:00:00",62.7116670920477
"2011-01-29 00:00:00",32.1944131848438
"2011-01-29 01:00:00",25.7249117967582
"2011-01-29 02:00:00",24.9013597230255
"2011-01-29 03:00:00",17.0519542459373
"2011-01-29 04:00:00",7.98848168146475
"2011-01-29 06:00:00",7.65472223315793
"2011-01-29 07:00:00",35.4147562001712
"2011-01-29 08:00:00",57.1140504106909
"2011-01-29 09:00:00",71.4105841482047
"2011-01-29 10:00:00",84.3045465082584
"2011-01-29 11:00:00",89.9237084130204
"2011-01-29 12:00:00",95.2791671431791
"2011-01-29 13:00:00",108.204455122837
"2011-01-29 14:00:00",109.250129047941
"2011-01-29 15:00:00",127.82520677755
"2011-01-29 16:00:00",131.73757334822
"2011-01-29 17:00:00",124.233180241327
"2011-01-29 18:00:00",117.089836285283
"2011-01-29 19:00:00",94.1077928783635
"2011-01-29 20:00:00",74.3917414085914
"2011-01-29 21:00:00",64.1157851037851
"2011-01-29 22:00:00",58.6742501831502
"2011-01-29 23:00:00",48.4868984126984
"2011-01-30 00:00:00",35.3213847365936
"2011-01-30 01:00:00",27.7045293481224
"2011-01-30 02:00:00",26.742957919551
"2011-01-30 03:00:00",21.1012662749949
"2011-01-30 04:00:00",12.7847031677317
"2011-01-30 05:00:00",10.2398929113215
"2011-01-30 07:00:00",28.7471272251558
"2011-01-30 08:00:00",45.8710466666667
"2011-01-30 09:00:00",70.8008339682539
"2011-01-30 10:00:00",90.3277035577449
"2011-01-30 11:00:00",108.820611366929
"2011-01-30 12:00:00",141.161087472367
"2011-01-30 13:00:00",135.288529465843
"2011-01-30 14:00:00",138.333969869884
"2011-01-30 15:00:00",143.735042063332
"2011-01-30 16:00:00",141.593775396665
"2011-01-30 17:00:00",125.235948846222
"2011-01-30 18:00:00",111.877472993663
"2011-01-30 19:00:00",92.6444956133604
"2011-01-30 20:00:00",71.9488823875824
"2011-01-30 21:00:00",58.5119761904762
"2011-01-30 22:00:00",55.3616317460317
"2011-01-30 23:00:00",45.8178802230802
"2011-01-31 00:00:00",14.1958334513235
"2011-01-31 01:00:00",8.46511837337626
"2011-01-31 02:00:00",6.33320825821909
"2011-01-31 03:00:00",5.96354159155242
"2011-01-31 04:00:00",6.86746382792172
"2011-01-31 05:00:00",10.6206072622652
"2011-01-31 06:00:00",49.3974481934328
"2011-01-31 07:00:00",159.270024461421
"2011-01-31 08:00:00",211.737082319902
"2011-01-31 09:00:00",127.83616008658
"2011-01-31 10:00:00",69.392381997313
"2011-01-31 11:00:00",69.4965439020749
"2011-01-31 12:00:00",81.7911748917749
"2011-01-31 13:00:00",79.6313867592178
"2011-01-31 14:00:00",81.2213304473305
"2011-01-31 15:00:00",84.0536470766781
"2011-01-31 16:00:00",86.2434522497088
"2011-01-31 17:00:00",108.329739912371
"2011-01-31 18:00:00",108.134099473499
"2011-01-31 19:00:00",137.139922097037
"2011-01-31 20:00:00",65.7682334461934
"2011-01-31 21:00:00",53.0119638095238
"2011-01-31 22:00:00",51.3400125889436
"2011-01-31 23:00:00",37.0870711748022
"2011-02-20 00:00:00",38.1273725969371
"2011-02-20 01:00:00",28.7236295954941
"2011-02-20 02:00:00",25.1910867383512
"2011-02-20 03:00:00",16.6580886002886
"2011-02-20 04:00:00",9.96330341510342
"2011-02-20 06:00:00",9.16358578263841
"2011-02-20 07:00:00",38.2495296536797
"2011-02-20 08:00:00",52.8443795371295
"2011-02-20 09:00:00",78.465989027639
"2011-02-20 10:00:00",156.593334163729
"2011-02-20 11:00:00",180.355007545902
"2011-02-20 12:00:00",180.276126718835
"2011-02-20 13:00:00",226.354659375309
"2011-02-20 14:00:00",243.037392059291
"2011-02-20 15:00:00",246.908623011672
"2011-02-20 16:00:00",235.608154613404
"2011-02-20 17:00:00",191.278971522498
"2011-02-20 18:00:00",182.174220244315
"2011-02-20 19:00:00",150.860477387172
"2011-02-20 20:00:00",111.200829220779
"2011-02-20 21:00:00",93.2383452380952
"2011-02-20 22:00:00",81.34095
"2011-02-20 23:00:00",69.2804326839827
"2011-02-21 00:00:00",37.1406603174603
"2011-02-21 01:00:00",27.4635047619048
"2011-02-21 02:00:00",22.1979095238095
"2011-02-21 03:00:00",17.5103
"2011-02-21 04:00:00",15.260580952381
"2011-02-21 05:00:00",22.9232333333333
"2011-02-21 06:00:00",37.4130333333333
"2011-02-21 07:00:00",162.703466666667
"2011-02-21 08:00:00",175.945805494506
"2011-02-21 09:00:00",150.202128571429
"2011-02-21 10:00:00",156.580995238095
"2011-02-21 11:00:00",155.728041991342
"2011-02-21 12:00:00",176.412291774892
"2011-02-21 13:00:00",110.171924175824
"2011-02-21 14:00:00",147.53546999667
"2011-02-21 15:00:00",149.153291414141
"2011-02-21 16:00:00",127.955071428571
"2011-02-21 17:00:00",136.92029041514
"2011-02-21 18:00:00",119.971775396825
"2011-02-21 19:00:00",107.493235714286
"2011-02-21 20:00:00",79.9157181818181
"2011-02-21 21:00:00",68.5620833333333
"2011-02-21 22:00:00",58.0530833333333
"2011-02-21 23:00:00",47.6344833333333
"2011-02-22 06:00:00",49.6380182029353
"2011-02-22 07:00:00",163.325006162465
"2011-02-22 08:00:00",225.034686446886
"2011-02-22 09:00:00",156.252761038961
"2011-02-22 10:00:00",88.584118332285
"2011-02-22 11:00:00",91.2155210850877
"2011-02-22 12:00:00",102.813408231275
"2011-02-22 13:00:00",99.5248225169892
"2011-02-22 14:00:00",97.095696326513
"2011-02-22 15:00:00",99.32828942303
"2011-02-22 16:00:00",94.3139987074653
"2011-02-22 17:00:00",132.523471540188
"2011-02-22 18:00:00",129.533519952887
"2011-02-22 19:00:00",120.614059635426
"2011-02-22 20:00:00",85.6855116439116
"2011-02-22 21:00:00",67.4334510822511
"2011-02-22 22:00:00",54.5077272727273
"2011-02-22 23:00:00",40.8891588288904
"2011-02-23 00:00:00",11.7403829889851
"2011-02-23 01:00:00",7.94421318247578
"2011-02-23 02:00:00",3.82593519379779
"2011-02-23 03:00:00",3.89300127771388
"2011-02-23 05:00:00",6.99510166066426
"2011-02-23 06:00:00",44.6554594164861
"2011-02-23 07:00:00",173.064697344123
"2011-02-23 08:00:00",250.034235022028
"2011-02-23 09:00:00",152.448921051788
"2011-02-23 10:00:00",83.2420034249701
"2011-02-23 11:00:00",106.259391104682
"2011-02-23 12:00:00",103.197619175028
"2011-02-23 13:00:00",113.272853363062
"2011-02-23 14:00:00",124.975091374513
"2011-02-23 15:00:00",144.748630290769
"2011-02-23 16:00:00",184.355066793397
"2011-02-23 17:00:00",287.038896825397
"2011-02-23 18:00:00",209.159977777778
"2011-02-23 19:00:00",171.554285137085
"2011-02-23 20:00:00",96.9580726440227
"2011-02-23 21:00:00",78.131902009102
"2011-02-23 22:00:00",68.7887464535464
"2011-02-23 23:00:00",44.6121350193666
"2011-02-24 00:00:00",13.7478017985215
"2011-02-24 01:00:00",8.25197852880871
"2011-02-24 02:00:00",5.16224519547538
"2011-02-24 03:00:00",5.13396900499919
"2011-02-24 05:00:00",12.7996329854632
"2011-02-24 06:00:00",59.0838952781992
"2011-02-24 07:00:00",202.911190808175
"2011-02-24 08:00:00",348.070974982068
"2011-02-24 09:00:00",195.250221123321
"2011-02-24 10:00:00",136.45230880384
"2011-02-24 11:00:00",143.886624009324
"2011-02-24 12:00:00",143.915285914086
"2011-02-24 13:00:00",135.550317948718
"2011-02-24 14:00:00",137.313229059829
"2011-02-24 15:00:00",105.070855763844
"2011-02-24 16:00:00",119.249691575092
"2011-02-24 17:00:00",186.601609523809
"2011-02-24 18:00:00",203.231894017094
"2011-02-24 19:00:00",144.668705128205
"2011-02-24 20:00:00",137.357624275724
"2011-02-24 21:00:00",128.440795337995
"2011-02-24 22:00:00",85.0177468531469
"2011-02-24 23:00:00",87.0595995215311
"2011-02-25 00:00:00",19.5598297206062
"2011-02-25 01:00:00",20.1436886628336
"2011-02-25 02:00:00",17.3234362818812
"2011-02-25 03:00:00",11.1539374023294
"2011-02-25 05:00:00",16.9874289055973
"2011-02-25 06:00:00",64.6036533011704
"2011-02-25 07:00:00",195.019828571428
"2011-02-25 08:00:00",227.342095238095
"2011-02-25 09:00:00",141.125643956044
"2011-02-25 10:00:00",116.015867765568
"2011-02-25 11:00:00",188.879236940837
"2011-02-25 12:00:00",191.118809897292
"2011-02-25 13:00:00",189.776419421102
"2011-02-25 14:00:00",223.79389719888
"2011-02-25 15:00:00",220.414677777778
"2011-02-25 16:00:00",162.177861875424
"2011-02-25 17:00:00",198.755292477571
"2011-02-25 18:00:00",192.886454382333
"2011-02-25 19:00:00",172.609406763285
"2011-02-25 20:00:00",135.354360922411
"2011-02-25 21:00:00",97.5788614718614
"2011-02-25 22:00:00",83.6018204462204
"2011-02-25 23:00:00",66.6036761904762
"2011-02-26 00:00:00",37.1105994949495
"2011-02-26 01:00:00",29.4896739538239
"2011-02-26 02:00:00",26.0988676046176
"2011-02-26 03:00:00",18.3903579015966
"2011-02-26 04:00:00",10.178360959747
"2011-02-26 05:00:00",8.70435929343949
"2011-02-26 06:00:00",12.7884914475828
"2011-02-26 07:00:00",52.416856060606
"2011-02-26 08:00:00",80.5967563492063
"2011-02-26 09:00:00",129.256596867168
"2011-02-26 10:00:00",184.186199206349
"2011-02-26 11:00:00",197.565269047619
"2011-02-26 12:00:00",215.996205555556
"2011-02-26 13:00:00",239.871435714286
"2011-02-26 14:00:00",192.836696031746
"2011-02-26 15:00:00",224.47114047619
"2011-02-26 16:00:00",227.358861111111
"2011-02-26 17:00:00",243.004916666667
"2011-02-26 18:00:00",171.875702380952
"2011-02-26 19:00:00",130.492348412698
"2011-02-26 20:00:00",99.6402854256855
"2011-02-26 21:00:00",68.2059981629481
"2011-02-26 22:00:00",71.8955761849262
"2011-02-26 23:00:00",63.8890172105672
"2011-02-27 00:00:00",45.5654079504725
"2011-02-27 01:00:00",38.0730681714109
"2011-02-27 02:00:00",39.6539729333157
"2011-02-27 03:00:00",20.6395092829875
"2011-02-27 04:00:00",13.17428003848
"2011-02-27 06:00:00",11.2315168831169
"2011-02-27 07:00:00",42.7565504329004
"2011-02-27 08:00:00",81.6639929271878
"2011-02-27 09:00:00",105.105788468428
"2011-02-27 10:00:00",165.719682966036
"2011-02-27 11:00:00",181.680173442226
"2011-02-27 12:00:00",213.553324784218
"2011-02-27 13:00:00",224.333684481187
"2011-02-27 14:00:00",251.732160888114
"2011-02-27 15:00:00",295.447910268618
"2011-02-27 16:00:00",287.187228217336
"2011-02-27 17:00:00",178.638427385639
"2011-02-27 18:00:00",157.766296679564
"2011-02-27 19:00:00",139.406992964928
"2011-02-27 20:00:00",106.689416837607
"2011-02-27 21:00:00",89.2012341269841
"2011-02-27 22:00:00",81.1185681818182
"2011-02-27 23:00:00",72.0283214285714
"2011-02-28 00:00:00",23.705835042735
"2011-02-28 01:00:00",10.0449984848485
"2011-02-28 03:00:00",6.6340137254902
"2011-02-28 05:00:00",19.9243272727273
"2011-02-28 06:00:00",64.2307976019676
"2011-02-28 07:00:00",206.122139617898
"2011-02-28 08:00:00",229.146810622711
"2011-02-28 09:00:00",216.808043392482
"2011-02-28 10:00:00",187.903501010101
"2011-02-28 11:00:00",209.909249112979
"2011-02-28 12:00:00",219.334849112979
"2011-02-28 13:00:00",140.658224175824
"2011-02-28 14:00:00",119.649576190476
"2011-02-28 15:00:00",120.04889047619
"2011-02-28 16:00:00",149.046590476191
"2011-02-28 17:00:00",165.9107
"2011-02-28 18:00:00",199.027914652015
"2011-02-28 19:00:00",189.092802747253
"2011-02-28 20:00:00",141.2643496004
"2011-02-28 21:00:00",113.279278671329
"2011-02-28 22:00:00",65.6039256410257
"2011-02-28 23:00:00",62.4686661881977
"2011-03-20 00:00:00",60.7424653679654
"2011-03-20 01:00:00",50.8380504620699
"2011-03-20 02:00:00",39.6261742715937
"2011-03-20 03:00:00",21.1135129903913
"2011-03-20 04:00:00",13.5760258109041
"2011-03-20 05:00:00",11.5727591442374
"2011-03-20 06:00:00",19.9950356352013
"2011-03-20 07:00:00",56.2130822085019
"2011-03-20 08:00:00",100.047151183971
"2011-03-20 09:00:00",155.305248329309
"2011-03-20 10:00:00",208.855606047547
"2011-03-20 11:00:00",243.933839782301
"2011-03-20 12:00:00",268.431087273939
"2011-03-20 13:00:00",270.955239303489
"2011-03-20 14:00:00",289.17965732403
"2011-03-20 15:00:00",289.828123990697
"2011-03-20 16:00:00",299.093200181173
"2011-03-20 17:00:00",279.034937155823
"2011-03-20 18:00:00",225.331785424015
"2011-03-20 19:00:00",179.854483226213
"2011-03-20 20:00:00",117.334329207428
"2011-03-20 21:00:00",99.5314996983408
"2011-03-20 22:00:00",90.8189945701357
"2011-03-20 23:00:00",79.1878926406926
"2011-03-21 00:00:00",30.8697757575757
"2011-03-21 01:00:00",16.4832132312132
"2011-03-21 02:00:00",13.9726782495283
"2011-03-21 03:00:00",12.6552115828616
"2011-03-21 05:00:00",18.0349075571487
"2011-03-21 06:00:00",57.9565078255078
"2011-03-21 07:00:00",137.941819668737
"2011-03-21 08:00:00",248.260964241022
"2011-03-21 09:00:00",161.654156402194
"2011-03-21 10:00:00",106.847994253232
"2011-03-21 11:00:00",136.867438819777
"2011-03-21 12:00:00",151.443586438824
"2011-03-21 13:00:00",169.16088231184
"2011-03-21 14:00:00",171.910338011696
"2011-03-21 15:00:00",206.457557059315
"2011-03-21 16:00:00",237.210953884712
"2011-03-21 17:00:00",352.104422932331
"2011-03-21 18:00:00",340.765414360902
"2011-03-21 19:00:00",396.371169254789
"2011-03-21 20:00:00",295.665745564893
"2011-03-21 21:00:00",145.095577777778
"2011-03-21 22:00:00",115.951952380952
"2011-03-21 23:00:00",94.8731682539683
"2011-03-22 00:00:00",29.87618767507
"2011-03-22 01:00:00",17.8710439273145
"2011-03-22 02:00:00",13.4081976689977
"2011-03-22 03:00:00",11.0710758421317
"2011-03-22 04:00:00",15.2459914529915
"2011-03-22 05:00:00",24.6214102564103
"2011-03-22 06:00:00",78.3547882539683
"2011-03-22 07:00:00",293.995028944911
"2011-03-22 08:00:00",308.326684776043
"2011-03-22 09:00:00",199.512249122807
"2011-03-22 10:00:00",157.820396741855
"2011-03-22 11:00:00",167.791809323506
"2011-03-22 12:00:00",191.16709345049
"2011-03-22 13:00:00",185.392512416007
"2011-03-22 14:00:00",199.280049453044
"2011-03-22 15:00:00",211.295915672712
"2011-03-22 16:00:00",276.423405340277
"2011-03-22 17:00:00",405.182727435497
"2011-03-22 18:00:00",328.351671086291
"2011-03-22 19:00:00",219.589830075188
"2011-03-22 20:00:00",181.76736194332
"2011-03-22 21:00:00",125.204563408521
"2011-03-22 22:00:00",101.707585630744
"2011-03-22 23:00:00",79.9958332497912
"2011-03-23 00:00:00",24.5171571428571
"2011-03-23 01:00:00",15.8268240537241
"2011-03-23 02:00:00",13.5601874847375
"2011-03-23 03:00:00",8.91355976800977
"2011-03-23 05:00:00",15.9134224089636
"2011-03-23 06:00:00",62.1554388167388
"2011-03-23 07:00:00",182.229571596412
"2011-03-23 08:00:00",279.99996595685
"2011-03-23 09:00:00",166.793069822108
"2011-03-23 10:00:00",93.0735373545753
"2011-03-23 11:00:00",97.9000516402895
"2011-03-23 12:00:00",101.601337354575
"2011-03-23 13:00:00",108.269402086319
"2011-03-23 14:00:00",139.991971159951
"2011-03-23 15:00:00",120.257805997044
"2011-03-23 16:00:00",151.449899769938
"2011-03-23 17:00:00",249.864766436604
"2011-03-23 18:00:00",163.047329336847
"2011-03-23 19:00:00",146.766996003514
"2011-03-23 20:00:00",104.091299033816
"2011-03-23 21:00:00",63.7233473743648
"2011-03-23 22:00:00",76.3935006379585
"2011-03-23 23:00:00",69.4913194948369
"2011-03-24 00:00:00",19.5754527544351
"2011-03-24 01:00:00",10.9970331609567
"2011-03-24 02:00:00",9.6737243697479
"2011-03-24 03:00:00",9.3049497665733
"2011-03-24 04:00:00",9.24601643323997
"2011-03-24 05:00:00",12.8061430438842
"2011-03-24 06:00:00",55.4033396825397
"2011-03-24 07:00:00",130.593995859213
"2011-03-24 08:00:00",137.169229192547
"2011-03-24 09:00:00",147.15790961039
"2011-03-24 10:00:00",94.9965968025078
"2011-03-24 11:00:00",108.625115950027
"2011-03-24 12:00:00",129.221459672971
"2011-03-24 13:00:00",128.16311020979
"2011-03-24 14:00:00",150.120850049261
"2011-03-24 15:00:00",122.09796909688
"2011-03-24 16:00:00",153.25535862069
"2011-03-24 17:00:00",194.69367862069
"2011-03-24 18:00:00",203.124210085891
"2011-03-24 19:00:00",197.502876194146
"2011-03-24 20:00:00",134.936029242979
"2011-03-24 21:00:00",104.247780952381
"2011-03-24 22:00:00",89.544092063492
"2011-03-24 23:00:00",73.9081476190476
"2011-03-25 00:00:00",27.6463196248196
"2011-03-25 01:00:00",14.5775866003278
"2011-03-25 02:00:00",9.88325211259328
"2011-03-25 03:00:00",10.0361355859826
"2011-03-25 04:00:00",9.65515402310108
"2011-03-25 05:00:00",14.4835283585695
"2011-03-25 06:00:00",65.7499270240217
"2011-03-25 07:00:00",220.954831385142
"2011-03-25 08:00:00",282.520547215717
"2011-03-25 09:00:00",221.016433723653
"2011-03-25 10:00:00",183.062673268167
"2011-03-25 11:00:00",176.235185019239
"2011-03-25 12:00:00",179.43864963008
"2011-03-25 13:00:00",188.757001873006
"2011-03-25 14:00:00",217.363529525526
"2011-03-25 15:00:00",198.443441075591
"2011-03-25 16:00:00",216.171287107337
"2011-03-25 17:00:00",257.871248309098
"2011-03-25 18:00:00",244.933722592192
"2011-03-25 19:00:00",220.24898960114
"2011-03-25 20:00:00",165.699380926481
"2011-03-25 21:00:00",120.491858175158
"2011-03-25 22:00:00",105.458409401709
"2011-03-25 23:00:00",90.6692111111111
"2011-03-26 00:00:00",50.5822734912147
"2011-03-26 01:00:00",41.1137627941822
"2011-03-26 02:00:00",33.3561719039131
"2011-03-26 03:00:00",23.8926034547152
"2011-03-26 04:00:00",18.4238763772176
"2011-03-26 05:00:00",15.7952001867414
"2011-03-26 06:00:00",25.3018609630136
"2011-03-26 07:00:00",82.3464434342043
"2011-03-26 08:00:00",136.250832323093
"2011-03-26 09:00:00",160.425908513569
"2011-03-26 10:00:00",183.329425973887
"2011-03-26 11:00:00",202.438505338966
"2011-03-26 12:00:00",230.2637391052
"2011-03-26 13:00:00",255.720413113013
"2011-03-26 14:00:00",293.247288720738
"2011-03-26 15:00:00",289.173888720738
"2011-03-26 16:00:00",306.294453800103
"2011-03-26 17:00:00",266.299005026413
"2011-03-26 18:00:00",245.184248592137
"2011-03-26 19:00:00",155.41821889026
"2011-03-26 20:00:00",118.615498111039
"2011-03-26 21:00:00",94.0981271708684
"2011-03-26 22:00:00",89.8746033613445
"2011-03-26 23:00:00",79.7865081232493
"2011-03-27 00:00:00",55.2814401578813
"2011-03-27 01:00:00",44.9779115864527
"2011-03-27 02:00:00",39.6628606060606
"2011-03-27 03:00:00",22.5564
"2011-03-27 04:00:00",14.7224666666667
"2011-03-27 06:00:00",23.8279766993241
"2011-03-27 07:00:00",72.1389428571428
"2011-03-27 08:00:00",94.4270091926289
"2011-03-27 09:00:00",140.384451861072
"2011-03-27 10:00:00",155.958551875902
"2011-03-27 11:00:00",176.572501529843
"2011-03-27 12:00:00",199.38884919329
"2011-03-27 13:00:00",227.26297882104
"2011-03-27 14:00:00",238.526805032205
"2011-03-27 15:00:00",248.963095508395
"2011-03-27 16:00:00",262.426235762585
"2011-03-27 17:00:00",224.242574644152
"2011-03-27 18:00:00",186.274456386386
"2011-03-27 19:00:00",175.977991917522
"2011-03-27 20:00:00",116.566932965074
"2011-03-27 21:00:00",89.5567600713013
"2011-03-27 22:00:00",80.2481143503555
"2011-03-27 23:00:00",72.6794762551174
"2011-03-28 00:00:00",23.4712162464986
"2011-03-28 01:00:00",17.2784515353927
