"datetime","count"
"2011-01-22 12:00:00",102.164281587757
"2011-01-22 13:00:00",109.736825512383
"2011-01-22 14:00:00",116.823305419467
"2011-01-22 15:00:00",128.24300885185
"2011-01-22 16:00:00",127.925829324252
"2011-01-22 17:00:00",120.4441526427
"2011-01-22 18:00:00",92.7579846107319
"2011-01-22 19:00:00",95.7819948671422
"2011-01-22 20:00:00",63.2541163656437
"2011-01-22 21:00:00",60.0315819258351
"2011-01-22 22:00:00",49.4208716228048
"2011-01-22 23:00:00",48.7841975302307
"2011-01-23 00:00:00",29.8117339327339
"2011-01-23 01:00:00",25.5145824175824
"2011-01-23 02:00:00",23.4521109635463
"2011-01-23 03:00:00",16.7624777377795
"2011-01-23 05:00:00",7.73050128205128
"2011-01-23 06:00:00",8.43767973826939
"2011-01-23 07:00:00",26.4661765614717
"2011-01-23 08:00:00",46.1878998101184
"2011-01-23 09:00:00",68.9395043852818
"2011-01-23 10:00:00",67.6361257916532
"2011-01-23 11:00:00",109.313479637807
"2011-01-23 12:00:00",89.5500750283642
"2011-01-23 13:00:00",117.793308722448
"2011-01-23 14:00:00",137.11603042297
"2011-01-23 15:00:00",134.387278042017
"2011-01-23 16:00:00",136.326277481793
"2011-01-23 17:00:00",123.949552676143
"2011-01-23 18:00:00",110.623955262445
"2011-01-23 19:00:00",105.861755262445
"2011-01-23 20:00:00",72.9200490131392
"2011-01-23 21:00:00",58.4387886858848
"2011-01-23 22:00:00",46.7741620458581
"2011-01-23 23:00:00",35.1903057688019
"2011-01-24 00:00:00",13.088331085289
"2011-01-24 01:00:00",10.5056960282102
"2011-01-24 03:00:00",7.86249379374013
"2011-01-24 04:00:00",10.1260984126984
"2011-01-24 05:00:00",12.8738805194805
"2011-01-24 06:00:00",40.4089851419356
"2011-01-24 07:00:00",146.231581080151
"2011-01-24 08:00:00",228.122789129829
"2011-01-24 09:00:00",130.002854748673
"2011-01-24 10:00:00",77.4575519098451
"2011-01-24 11:00:00",78.7568187435961
"2011-01-24 12:00:00",79.0192880620354
"2011-01-24 13:00:00",70.9129769509243
"2011-01-24 14:00:00",69.8425233698171
"2011-01-24 15:00:00",82.8435265499202
"2011-01-24 16:00:00",77.6271422484891
"2011-01-24 17:00:00",110.16436244614
"2011-01-24 18:00:00",106.64878374009
"2011-01-24 19:00:00",105.275077779384
"2011-01-24 20:00:00",70.0992501633987
"2011-01-24 21:00:00",42.1391048663325
"2011-01-24 22:00:00",40.1783261183261
"2011-01-24 23:00:00",37.9465678669284
"2011-01-25 00:00:00",10.1753414130314
"2011-01-25 01:00:00",4.97238420337832
"2011-01-25 02:00:00",3.90693467000836
"2011-01-25 04:00:00",4.57845421245421
"2011-01-25 05:00:00",10.1097910276336
"2011-01-25 06:00:00",43.9895821116325
"2011-01-25 07:00:00",143.201626848762
"2011-01-25 08:00:00",217.96034219165
"2011-01-25 09:00:00",168.606448108847
"2011-01-25 10:00:00",95.7714812940829
"2011-01-25 11:00:00",98.7583023353223
"2011-01-25 12:00:00",95.5588897812098
"2011-01-25 13:00:00",96.0818845864046
"2011-01-25 14:00:00",118.736794588745
"2011-01-25 15:00:00",131.701423160173
"2011-01-25 16:00:00",143.867821109592
"2011-01-25 17:00:00",181.355379746863
"2011-01-25 18:00:00",164.703974372294
"2011-01-25 19:00:00",141.083543725697
"2011-01-25 20:00:00",95.3189158276908
"2011-01-25 21:00:00",74.7200397388674
"2011-01-25 22:00:00",44.703541374269
"2011-01-25 23:00:00",38.0413773747274
"2011-01-26 00:00:00",10.88076998446
"2011-01-26 01:00:00",9.11260801290213
"2011-01-26 02:00:00",5.23308888888889
"2011-01-26 05:00:00",11.1680654525551
"2011-01-26 06:00:00",51.7095590236095
"2011-01-26 07:00:00",133.419539804915
"2011-01-26 08:00:00",154.755022066124
"2011-01-26 09:00:00",116.118792436494
"2011-01-26 10:00:00",77.3676062893082
"2011-01-26 11:00:00",71.7268729559748
"2011-01-26 12:00:00",71.3390062893082
"2011-01-26 13:00:00",71.3063396226415
"2011-01-26 14:00:00",70.3600729559748
"2011-01-26 15:00:00",73.6500729559748
"2011-01-26 16:00:00",80.5108729559748
"2011-01-26 17:00:00",97.2198729559749
"2011-01-27 16:00:00",107.609773748006
"2011-01-27 17:00:00",136.890351960488
"2011-01-27 18:00:00",128.684503459231
"2011-01-27 19:00:00",118.600557671685
"2011-01-27 20:00:00",92.5454137634296
"2011-01-27 21:00:00",65.9176721462748
"2011-01-27 22:00:00",55.7304291059817
"2011-01-27 23:00:00",55.9743799936905
"2011-01-28 00:00:00",18.4108139527139
"2011-01-28 01:00:00",10.6622343434343
"2011-01-28 02:00:00",7.50933333333333
"2011-01-28 03:00:00",8.85915897435897
"2011-01-28 05:00:00",13.6014767389295
"2011-01-28 06:00:00",58.8362789370294
"2011-01-28 07:00:00",147.195997498245
"2011-01-28 08:00:00",230.635060563737
"2011-01-28 09:00:00",149.019219620576
"2011-01-28 10:00:00",103.54999434951
"2011-01-28 11:00:00",102.175236773753
"2011-01-28 12:00:00",102.708170107086
"2011-01-28 13:00:00",102.755836773753
"2011-01-28 14:00:00",101.347748484848
"2011-01-28 15:00:00",102.840429729966
"2011-01-28 16:00:00",114.613400468236
"2011-01-28 17:00:00",151.171874024213
"2011-01-28 18:00:00",150.958975611514
"2011-01-28 19:00:00",134.985664392156
"2011-01-28 20:00:00",102.867904868346
"2011-01-28 21:00:00",65.0180300147686
"2011-01-28 22:00:00",84.9823806731193
"2011-01-28 23:00:00",58.8787146058532
"2011-01-29 00:00:00",34.0696172050172
"2011-01-29 01:00:00",30.064684981685
"2011-01-29 02:00:00",22.5262141636142
"2011-01-29 03:00:00",14.7023737595738
"2011-01-29 04:00:00",7.10579682539682
"2011-01-29 06:00:00",7.78950070619036
"2011-01-29 07:00:00",38.3026263448785
"2011-01-29 08:00:00",72.1851378719136
"2011-01-29 09:00:00",74.7943827561831
"2011-01-29 10:00:00",78.6578490565628
"2011-01-29 11:00:00",75.9468435010072
"2011-01-29 12:00:00",92.4860323898961
"2011-01-29 13:00:00",110.771410167674
"2011-01-29 14:00:00",104.591243501007
"2011-01-29 15:00:00",124.677021987473
"2011-01-29 16:00:00",125.921714994615
"2011-01-29 17:00:00",107.302185707413
"2011-01-29 18:00:00",101.585596549904
"2011-01-29 19:00:00",95.8658351404151
"2011-01-29 20:00:00",79.0006527064958
"2011-01-29 21:00:00",67.1570179431511
"2011-01-29 22:00:00",58.8158104972637
"2011-01-29 23:00:00",53.6100676401208
"2011-01-30 00:00:00",35.7180732600733
"2011-01-30 01:00:00",30.3052923076923
"2011-01-30 02:00:00",29.7803732346085
"2011-01-30 03:00:00",20.9946781040798
"2011-01-30 04:00:00",12.997390992341
"2011-01-30 05:00:00",11.7830697802198
"2011-01-30 07:00:00",25.5043280674183
"2011-01-30 08:00:00",46.8193345211774
"2011-01-30 09:00:00",64.7414636698066
"2011-01-30 10:00:00",87.0444446221875
"2011-01-30 11:00:00",98.7909746421542
"2011-01-30 12:00:00",140.598484155838
"2011-01-30 13:00:00",126.69556359805
"2011-01-30 14:00:00",130.697490337976
"2011-01-30 15:00:00",141.525843570301
"2011-01-30 16:00:00",133.696363570301
"2011-01-30 17:00:00",122.902848670149
"2011-01-30 18:00:00",99.2774601109303
"2011-01-30 19:00:00",96.6675243966446
"2011-01-30 20:00:00",77.6158289800519
"2011-01-30 21:00:00",59.3209168588398
"2011-01-30 22:00:00",52.9440389367619
"2011-01-30 23:00:00",46.5446318660548
"2011-01-31 00:00:00",18.0602595845675
"2011-01-31 01:00:00",6.79751017740429
"2011-01-31 02:00:00",6.11907619047619
"2011-01-31 03:00:00",5.69600659340659
"2011-01-31 04:00:00",6.74682857142857
"2011-01-31 05:00:00",10.9200961156491
"2011-01-31 06:00:00",42.881114579165
"2011-01-31 07:00:00",150.54619703805
"2011-01-31 08:00:00",195.614670493152
"2011-01-31 09:00:00",114.175695408977
"2011-01-31 10:00:00",84.5054055593529
"2011-01-31 11:00:00",80.4442055593529
"2011-01-31 12:00:00",86.6740558167531
"2011-01-31 13:00:00",86.2422412736387
"2011-01-31 14:00:00",81.9366272453246
"2011-01-31 15:00:00",81.9244888926863
"2011-01-31 16:00:00",83.6219589428116
"2011-01-31 17:00:00",111.416973980406
"2011-01-31 18:00:00",112.097240647072
"2011-01-31 19:00:00",144.516738410663
"2011-01-31 20:00:00",73.2767314693569
"2011-01-31 21:00:00",58.0855536197555
"2011-01-31 22:00:00",44.4607856421356
"2011-01-31 23:00:00",36.0065559621665
"2011-02-20 00:00:00",47.7484928571428
"2011-02-20 01:00:00",38.8865714285714
"2011-02-20 02:00:00",32.7071770308123
"2011-02-20 03:00:00",17.3395681272146
"2011-02-20 04:00:00",10.8414773524721
"2011-02-20 06:00:00",10.4811384038728
"2011-02-20 07:00:00",47.2716732000634
"2011-02-20 08:00:00",74.1661245820148
"2011-02-20 09:00:00",87.1935339837242
"2011-02-20 10:00:00",165.059677032
"2011-02-20 11:00:00",192.17540724845
"2011-02-20 12:00:00",185.975448197288
"2011-02-20 13:00:00",223.773822399965
"2011-02-20 14:00:00",241.639274780918
"2011-02-20 15:00:00",244.872541447584
"2011-02-20 16:00:00",231.619641447584
"2011-02-20 17:00:00",212.319126079619
"2011-02-20 18:00:00",183.406850981346
"2011-02-20 19:00:00",158.234089076584
"2011-02-20 20:00:00",123.211966555809
"2011-02-20 21:00:00",103.902335098378
"2011-02-20 22:00:00",88.5845912387289
"2011-02-20 23:00:00",74.0310700190129
"2011-02-21 00:00:00",29.9097204240204
"2011-02-21 01:00:00",21.4404219674046
"2011-02-21 02:00:00",18.5167997451823
"2011-02-21 03:00:00",14.9487898550725
"2011-02-21 04:00:00",13.3859845487845
"2011-02-21 05:00:00",22.5503622926094
"2011-02-21 06:00:00",44.034842364532
"2011-02-21 07:00:00",156.876302197802
"2011-02-21 08:00:00",186.604687268287
"2011-02-21 09:00:00",168.341319014319
"2011-02-21 10:00:00",148.173341236541
"2011-02-21 11:00:00",156.41641962482
"2011-02-21 12:00:00",185.532744966145
"2011-02-21 13:00:00",107.677228605665
"2011-02-21 14:00:00",153.413030680431
"2011-02-21 15:00:00",154.245277034077
"2011-02-21 16:00:00",102.915453977395
"2011-02-21 17:00:00",142.346162770563
"2011-02-21 18:00:00",118.768731002331
"2011-02-21 19:00:00",112.675064335664
"2011-02-21 20:00:00",85.3705979889392
"2011-02-21 21:00:00",62.0960224089636
"2011-02-21 22:00:00",47.9650666666667
"2011-02-21 23:00:00",40.3667936507937
"2011-02-22 06:00:00",45.9979780712285
"2011-02-22 07:00:00",150.582406349206
"2011-02-22 08:00:00",220.698253655604
"2011-02-22 09:00:00",150.056614285714
"2011-02-22 10:00:00",95.2310316017316
"2011-02-22 11:00:00",91.2853173160174
"2011-02-22 12:00:00",110.215511088911
"2011-02-22 13:00:00",99.7923913419914
"2011-02-22 14:00:00",100.729638961039
"2011-02-22 15:00:00",102.838314146568
"2011-02-22 16:00:00",91.9919441453799
"2011-02-22 17:00:00",138.841497252747
"2011-02-22 18:00:00",142.030116300366
"2011-02-22 19:00:00",118.253393789544
"2011-02-22 20:00:00",89.4620872069107
"2011-02-22 21:00:00",69.5288453768454
"2011-02-22 22:00:00",46.9384283272284
"2011-02-22 23:00:00",37.3366178780284
"2011-02-23 00:00:00",12.5457790664701
"2011-02-23 01:00:00",6.74727570482086
"2011-02-23 02:00:00",3.83745741525582
"2011-02-23 03:00:00",3.22439198244302
"2011-02-23 05:00:00",7.92351308115855
"2011-02-23 06:00:00",42.3499038049719
"2011-02-23 07:00:00",168.617666942535
"2011-02-23 08:00:00",248.350622886373
"2011-02-23 09:00:00",160.573451581752
"2011-02-23 10:00:00",85.137689033189
"2011-02-23 11:00:00",99.7579138718424
"2011-02-23 12:00:00",103.003989795918
"2011-02-23 13:00:00",113.827645351474
"2011-02-23 14:00:00",131.754947858178
"2011-02-23 15:00:00",140.476803413733
"2011-02-23 16:00:00",174.277364019794
"2011-02-23 17:00:00",267.1462003861
"2011-02-23 18:00:00",218.7518003861
"2011-02-23 19:00:00",183.15580240096
"2011-02-23 20:00:00",98.5808069950591
"2011-02-23 21:00:00",82.2998461760462
"2011-02-23 22:00:00",61.6432652236652
"2011-02-23 23:00:00",44.1364325396826
"2011-02-24 00:00:00",14.169137665025
"2011-02-24 01:00:00",7.35445922812424
"2011-02-24 02:00:00",4.72426382975636
"2011-02-24 03:00:00",4.90324031993285
"2011-02-24 05:00:00",13.0975856481678
"2011-02-24 06:00:00",58.4808530224211
"2011-02-24 07:00:00",219.897512863607
"2011-02-24 08:00:00",321.910166687017
"2011-02-24 09:00:00",186.455505128205
"2011-02-24 10:00:00",132.164392307692
"2011-02-24 11:00:00",142.598656217467
"2011-02-24 12:00:00",143.300704761905
"2011-02-24 13:00:00",137.006038095238
"2011-02-24 14:00:00",144.217003174603
"2011-02-24 15:00:00",113.620695178197
"2011-02-24 16:00:00",117.383478816781
"2011-02-24 17:00:00",192.980282279984
"2011-02-24 18:00:00",190.5438
"2011-02-24 19:00:00",128.488099329601
"2011-02-24 20:00:00",116.317533333333
"2011-02-24 21:00:00",114.418733333333
"2011-02-24 22:00:00",87.6570262027281
"2011-02-24 23:00:00",69.2538846153846
"2011-02-25 00:00:00",20.4574597402597
"2011-02-25 01:00:00",19.8180878104352
"2011-02-25 02:00:00",17.6921013302487
"2011-02-25 03:00:00",11.1176280701754
"2011-02-25 05:00:00",15.8577546837917
"2011-02-25 06:00:00",64.370161028622
"2011-02-25 07:00:00",191.791002699055
"2011-02-25 08:00:00",238.525287912088
"2011-02-25 09:00:00",135.534835897436
"2011-02-25 10:00:00",122.548851770452
"2011-02-25 11:00:00",177.7303895841
"2011-02-25 12:00:00",175.191114652015
"2011-02-25 13:00:00",173.865314652015
"2011-02-25 14:00:00",211.768254334554
"2011-02-25 15:00:00",212.400193702587
"2011-02-25 16:00:00",161.300472450059
"2011-02-25 17:00:00",194.394333915098
"2011-02-25 18:00:00",199.02545233615
"2011-02-25 19:00:00",154.579568175679
"2011-02-25 20:00:00",133.130252503085
"2011-02-25 21:00:00",100.024159211248
"2011-02-25 22:00:00",88.7719885152771
"2011-02-25 23:00:00",70.8359319367679
"2011-02-26 00:00:00",37.866453968254
"2011-02-26 01:00:00",33.3331462759463
"2011-02-26 02:00:00",23.0865289377289
"2011-02-26 03:00:00",16.246775957376
"2011-02-26 04:00:00",7.76206007326007
"2011-02-26 05:00:00",6.90178388278388
"2011-02-26 06:00:00",9.47731101255066
"2011-02-26 07:00:00",53.0328542300015
"2011-02-26 08:00:00",90.8921507936508
"2011-02-26 09:00:00",129.964901653902
"2011-02-26 10:00:00",191.010251171051
"2011-02-26 11:00:00",207.313454142251
"2011-02-26 12:00:00",227.175658947659
"2011-02-26 13:00:00",235.859536725437
"2011-02-26 14:00:00",185.206595333495
"2011-02-26 15:00:00",229.346717411417
"2011-02-26 16:00:00",211.411251911884
"2011-02-26 17:00:00",241.753171119403
"2011-02-26 18:00:00",174.988903986536
"2011-02-26 19:00:00",142.362017000564
"2011-02-26 20:00:00",92.9397579929053
"2011-02-26 21:00:00",69.0502698144171
"2011-02-26 22:00:00",73.0349094192567
"2011-02-26 23:00:00",66.0141104848578
"2011-02-27 00:00:00",38.7002488888889
"2011-02-27 01:00:00",39.1161155555556
"2011-02-27 02:00:00",37.6143933078686
"2011-02-27 03:00:00",21.154936272578
"2011-02-27 04:00:00",13.7620892762793
"2011-02-27 06:00:00",11.3112584539981
"2011-02-27 07:00:00",47.751028755619
"2011-02-27 08:00:00",95.0356520212422
"2011-02-27 09:00:00",121.005631020021
"2011-02-27 10:00:00",154.653080403971
"2011-02-27 11:00:00",180.337695204938
"2011-02-27 12:00:00",209.047392823986
"2011-02-27 13:00:00",228.873328965622
"2011-02-27 14:00:00",267.376846137339
"2011-02-27 15:00:00",315.690199311942
"2011-02-27 16:00:00",309.779094550038
"2011-02-27 17:00:00",199.152654671028
"2011-02-27 18:00:00",163.824581766155
"2011-02-27 19:00:00",153.216266528059
"2011-02-27 20:00:00",121.068191131234
"2011-02-27 21:00:00",95.8577814964244
"2011-02-27 22:00:00",92.8068462094891
"2011-02-27 23:00:00",76.1905906539335
"2011-02-28 00:00:00",20.956612757418
"2011-02-28 01:00:00",12.3440571428571
"2011-02-28 03:00:00",8.64826293995859
"2011-02-28 05:00:00",15.8953932716406
"2011-02-28 06:00:00",69.5800398165008
"2011-02-28 07:00:00",206.205653981107
"2011-02-28 08:00:00",238.84200952381
"2011-02-28 09:00:00",220.291988721805
"2011-02-28 10:00:00",179.132022222222
"2011-02-28 11:00:00",196.78717973138
"2011-02-28 12:00:00",207.399651592852
"2011-02-28 13:00:00",148.463241380841
"2011-02-28 14:00:00",115.803904524406
"2011-02-28 15:00:00",116.332804524406
"2011-02-28 16:00:00",158.946609752512
"2011-02-28 17:00:00",158.203726313728
"2011-02-28 18:00:00",204.045706027306
"2011-02-28 19:00:00",163.926185103785
"2011-02-28 20:00:00",128.466975579976
"2011-02-28 21:00:00",97.9179333333333
"2011-02-28 22:00:00",61.2662166789186
"2011-02-28 23:00:00",59.901
"2011-03-20 00:00:00",48.2159144855145
"2011-03-20 01:00:00",46.2621118050577
"2011-03-20 02:00:00",36.1561590323402
"2011-03-20 03:00:00",20.4235546042463
"2011-03-20 04:00:00",10.5625463691864
"2011-03-20 05:00:00",9.85615849039848
"2011-03-20 06:00:00",7.44696199490164
"2011-03-20 07:00:00",43.0936552004981
"2011-03-20 08:00:00",74.6344034300463
"2011-03-20 09:00:00",106.253513154284
"2011-03-20 10:00:00",166.786478420573
"2011-03-20 11:00:00",225.120832274054
"2011-03-20 12:00:00",261.228905289927
"2011-03-20 13:00:00",270.897365518587
"2011-03-20 14:00:00",274.981613137634
"2011-03-20 15:00:00",278.895148202569
"2011-03-20 16:00:00",276.484017899539
"2011-03-20 17:00:00",247.476595405367
"2011-03-20 18:00:00",180.503826486363
"2011-03-20 19:00:00",161.667415928659
"2011-03-20 20:00:00",117.433663814107
"2011-03-20 21:00:00",85.5237565622942
"2011-03-20 22:00:00",76.4536041813418
"2011-03-20 23:00:00",55.3223091465521
"2011-03-21 00:00:00",20.1388167995747
"2011-03-21 01:00:00",13.4191492063492
"2011-03-21 02:00:00",11.3350666666667
"2011-03-21 03:00:00",9.22414285714285
"2011-03-21 05:00:00",17.122732574705
"2011-03-21 06:00:00",57.347088265003
"2011-03-21 07:00:00",141.704258927461
"2011-03-21 08:00:00",232.587985822021
"2011-03-21 09:00:00",162.920544631186
"2011-03-21 10:00:00",112.694350883422
"2011-03-21 11:00:00",145.00565606667
"2011-03-21 12:00:00",159.136133029095
"2011-03-21 13:00:00",182.951428190796
"2011-03-21 14:00:00",178.367988874557
"2011-03-21 15:00:00",209.616995709945
"2011-03-21 16:00:00",228.061928109618
"2011-03-21 17:00:00",354.396226450167
"2011-03-21 18:00:00",298.171697512438
"2011-03-21 19:00:00",401.465269119769
"2011-03-21 20:00:00",291.628464707869
"2011-03-21 21:00:00",161.030443826282
"2011-03-21 22:00:00",126.813001215805
"2011-03-21 23:00:00",103.689202009456
"2011-03-22 00:00:00",27.9938137085137
"2011-03-22 01:00:00",13.4785952380952
"2011-03-22 02:00:00",9.38202641672054
"2011-03-22 03:00:00",11.6522910866911
"2011-03-22 04:00:00",7.54162386791952
"2011-03-22 05:00:00",17.6411203564884
"2011-03-22 06:00:00",78.6011309778457
"2011-03-22 07:00:00",276.709351905405
"2011-03-22 08:00:00",310.587178618114
"2011-03-22 09:00:00",191.862286790506
"2011-03-22 10:00:00",161.574792702755
"2011-03-22 11:00:00",163.017071871772
"2011-03-22 12:00:00",187.487494330818
"2011-03-22 13:00:00",189.628678920387
"2011-03-22 14:00:00",199.482533153191
"2011-03-22 15:00:00",203.243530772239
"2011-03-22 16:00:00",258.533242047882
"2011-03-22 17:00:00",386.032180920315
"2011-03-22 18:00:00",344.786297897398
"2011-03-22 19:00:00",244.458726450167
"2011-03-22 20:00:00",181.192508361238
"2011-03-22 21:00:00",142.67903951488
"2011-03-22 22:00:00",107.132044717374
"2011-03-22 23:00:00",82.5800681605976
"2011-03-23 00:00:00",22.5774888888889
"2011-03-23 01:00:00",11.3652380952381
"2011-03-23 02:00:00",8.60033333333333
"2011-03-23 03:00:00",6.00497362637363
"2011-03-23 05:00:00",12.6382981937603
"2011-03-23 06:00:00",64.0479663602411
"2011-03-23 07:00:00",173.530270220423
"2011-03-23 08:00:00",267.740620742656
"2011-03-23 09:00:00",170.265738095238
"2011-03-23 10:00:00",101.501251114391
"2011-03-23 11:00:00",107.383552386803
"2011-03-23 12:00:00",111.051431334172
"2011-03-23 13:00:00",116.154937794567
"2011-03-23 14:00:00",124.55272022306
"2011-03-23 15:00:00",124.746236828677
"2011-03-23 16:00:00",150.935944620885
"2011-03-23 17:00:00",235.007770528311
"2011-03-23 18:00:00",146.829100065629
"2011-03-23 19:00:00",134.83395085928
"2011-03-23 20:00:00",86.8269305418198
"2011-03-23 21:00:00",69.3988673537077
"2011-03-23 22:00:00",80.1287706959707
"2011-03-23 23:00:00",71.8584952380953
"2011-03-24 00:00:00",16.2929518037518
"2011-03-24 01:00:00",7.91233333333333
"2011-03-24 02:00:00",6.94831037851038
"2011-03-24 03:00:00",6.95330854700854
"2011-03-24 04:00:00",6.83690854700854
"2011-03-24 05:00:00",12.4769266136163
"2011-03-24 06:00:00",55.0981590009337
"2011-03-24 07:00:00",144.144114483016
"2011-03-24 08:00:00",171.938333029382
"2011-03-24 09:00:00",153.621708039329
"2011-03-24 10:00:00",101.155568208409
"2011-03-24 11:00:00",107.942728088879
"2011-03-24 12:00:00",119.286373702914
"2011-03-24 13:00:00",126.604902274343
"2011-03-24 14:00:00",137.492517425858
"2011-03-24 15:00:00",121.477568941009
"2011-03-24 16:00:00",159.759000810121
"2011-03-24 17:00:00",185.210418941009
"2011-03-24 18:00:00",200.984294218862
"2011-03-24 19:00:00",179.511398326097
"2011-03-24 20:00:00",132.982721025647
"2011-03-24 21:00:00",104.34076820256
"2011-03-24 22:00:00",82.2313700365272
"2011-03-24 23:00:00",68.5425507003079
"2011-03-25 00:00:00",25.4370048382989
"2011-03-25 01:00:00",12.0898904761905
"2011-03-25 02:00:00",8.45948571428571
"2011-03-25 03:00:00",8.53499047619047
"2011-03-25 04:00:00",7.10353333333333
"2011-03-25 05:00:00",14.9592844630465
"2011-03-25 06:00:00",55.7777761437908
"2011-03-25 07:00:00",229.188441357988
"2011-03-25 08:00:00",274.608574081474
"2011-03-25 09:00:00",192.231288172542
"2011-03-25 10:00:00",153.578668711121
"2011-03-25 11:00:00",158.515495475
"2011-03-25 12:00:00",160.611295099498
"2011-03-25 13:00:00",172.675553722407
"2011-03-25 14:00:00",223.424406850616
"2011-03-25 15:00:00",188.324719548872
"2011-03-25 16:00:00",222.783155429417
"2011-03-25 17:00:00",243.090333333333
"2011-03-25 18:00:00",218.083309403761
"2011-03-25 19:00:00",204.418066666667
"2011-03-25 20:00:00",157.965483549783
"2011-03-25 21:00:00",116.975138095238
"2011-03-25 22:00:00",104.117566422466
"2011-03-25 23:00:00",95.6576647907648
"2011-03-26 00:00:00",56.9551952380952
"2011-03-26 01:00:00",48.7767888444888
"2011-03-26 02:00:00",35.4394822510822
"2011-03-26 03:00:00",21.4116666666667
"2011-03-26 04:00:00",16.2657492063492
"2011-03-26 05:00:00",12.0818968253968
"2011-03-26 06:00:00",19.2275685869686
"2011-03-26 07:00:00",72.241370641099
"2011-03-26 08:00:00",127.803407781736
"2011-03-26 09:00:00",157.053174448403
"2011-03-26 10:00:00",178.414407926036
"2011-03-26 11:00:00",203.247745234223
"2011-03-26 12:00:00",223.746378567557
"2011-03-26 13:00:00",246.007269633439
"2011-03-26 14:00:00",272.10598074455
"2011-03-26 15:00:00",272.777433269803
"2011-03-26 16:00:00",296.011218711088
"2011-03-26 17:00:00",239.571002838072
"2011-03-26 18:00:00",223.027186696396
"2011-03-26 19:00:00",152.727262937063
"2011-03-26 20:00:00",117.92232051282
"2011-03-26 21:00:00",101.683966833167
"2011-03-26 22:00:00",90.9358463869464
"2011-03-26 23:00:00",86.8405443223443
"2011-03-27 00:00:00",61.6236666666667
"2011-03-27 01:00:00",47.3848377777778
"2011-03-27 02:00:00",33.9977183006536
"2011-03-27 03:00:00",19.9522174290406
"2011-03-27 04:00:00",11.5917695114409
"2011-03-27 06:00:00",16.8926822098536
"2011-03-27 07:00:00",59.8336764304254
"2011-03-27 08:00:00",80.8256912990913
"2011-03-27 09:00:00",111.067744965686
"2011-03-27 10:00:00",131.917013431013
"2011-03-27 11:00:00",169.57477869712
"2011-03-27 12:00:00",202.027980127475
"2011-03-27 13:00:00",214.615364214193
"2011-03-27 14:00:00",232.395572944351
"2011-03-27 15:00:00",240.531435642764
"2011-03-27 16:00:00",249.956616905704
"2011-03-27 17:00:00",212.917684149571
"2011-03-27 18:00:00",176.163285426314
"2011-03-27 19:00:00",168.072052991453
"2011-03-27 20:00:00",113.966094971695
"2011-03-27 21:00:00",86.7479439318851
"2011-03-27 22:00:00",79.9752169477581
"2011-03-27 23:00:00",65.2434511468923
"2011-03-28 00:00:00",18.6890407958399
"2011-03-28 01:00:00",16.5679251789605
