"datetime","count"
"2011-01-22 00:00:00",32.1215609831029
"2011-01-22 01:00:00",23.6493609831029
"2011-01-22 02:00:00",26.4062207792208
"2011-01-22 03:00:00",16.4896666666667
"2011-01-22 04:00:00",9.91503809523809
"2011-01-22 06:00:00",11.8307151515152
"2011-01-22 07:00:00",56.5246424267923
"2011-01-22 08:00:00",69.1881158633958
"2011-01-22 09:00:00",88.259766236316
"2011-01-22 10:00:00",98.1510835164835
"2011-01-22 11:00:00",103.070940659341
"2011-01-22 12:00:00",108.310740659341
"2011-01-22 13:00:00",118.752906087206
"2011-01-22 14:00:00",116.092172753873
"2011-01-22 15:00:00",126.588039420539
"2011-01-22 16:00:00",123.868034634584
"2011-01-22 17:00:00",112.35544019976
"2011-01-22 18:00:00",86.5228793531992
"2011-01-22 19:00:00",77.4032457553156
"2011-01-22 20:00:00",61.5896475717998
"2011-01-22 21:00:00",60.8672856670379
"2011-01-22 22:00:00",49.8448981983662
"2011-01-22 23:00:00",40.0152038260718
"2011-01-23 00:00:00",28.9739761536482
"2011-01-23 01:00:00",23.5945194486673
"2011-01-23 02:00:00",23.1650715968775
"2011-01-23 03:00:00",19.1048239778299
"2011-01-23 05:00:00",8.56810528598536
"2011-01-23 06:00:00",9.1885644257703
"2011-01-23 07:00:00",34.7106708317333
"2011-01-23 08:00:00",47.1354501968126
"2011-01-23 09:00:00",61.5064696333466
"2011-01-23 10:00:00",65.946351424554
"2011-01-23 11:00:00",103.194817139289
"2011-01-23 12:00:00",91.3672445633898
"2011-01-23 13:00:00",102.463784350656
"2011-01-23 14:00:00",135.870174660346
"2011-01-23 15:00:00",132.806574660346
"2011-01-23 16:00:00",137.324574049845
"2011-01-23 17:00:00",110.464316026566
"2011-01-23 18:00:00",100.205564101784
"2011-01-23 19:00:00",89.628124338606
"2011-01-23 20:00:00",51.3711028489845
"2011-01-23 21:00:00",57.1354082792268
"2011-01-23 22:00:00",50.7577416125601
"2011-01-23 23:00:00",37.9914994863969
"2011-01-24 00:00:00",15.3503087719298
"2011-01-24 01:00:00",8.993162566123
"2011-01-24 03:00:00",4.66000633720573
"2011-01-24 04:00:00",7.22365681430053
"2011-01-24 05:00:00",10.0871555155992
"2011-01-24 06:00:00",40.9969849413436
"2011-01-24 07:00:00",126.34039063695
"2011-01-24 08:00:00",185.921235368689
"2011-01-24 09:00:00",139.608317938897
"2011-01-24 10:00:00",84.8609154239171
"2011-01-24 11:00:00",79.4401287572504
"2011-01-24 12:00:00",77.5812127252813
"2011-01-24 13:00:00",66.0774805824241
"2011-01-24 14:00:00",65.5139267362703
"2011-01-24 15:00:00",83.4007590797003
"2011-01-24 16:00:00",85.8454388410498
"2011-01-24 17:00:00",117.371364941746
"2011-01-24 18:00:00",117.49897272662
"2011-01-24 19:00:00",111.12755788193
"2011-01-24 20:00:00",71.387777390631
"2011-01-24 21:00:00",55.8013953823954
"2011-01-24 22:00:00",50.1071320346321
"2011-01-24 23:00:00",36.4553272727273
"2011-01-25 00:00:00",11.21343436853
"2011-01-25 01:00:00",5.48606791685991
"2011-01-25 02:00:00",4.06430804836594
"2011-01-25 04:00:00",4.4374506169085
"2011-01-25 05:00:00",9.24486836582626
"2011-01-25 06:00:00",47.8119322449365
"2011-01-25 07:00:00",150.399570933707
"2011-01-25 08:00:00",239.6812495671
"2011-01-25 09:00:00",175.056939264042
"2011-01-25 10:00:00",90.0711900612842
"2011-01-25 11:00:00",95.2129376803318
"2011-01-25 12:00:00",98.1202233946175
"2011-01-25 13:00:00",98.9272011723953
"2011-01-25 14:00:00",116.420980762087
"2011-01-25 15:00:00",125.602931935913
"2011-01-25 16:00:00",138.607484316865
"2011-01-25 17:00:00",170.693101070063
"2011-01-25 18:00:00",159.02484947393
"2011-01-25 19:00:00",144.379587945706
"2011-01-25 20:00:00",93.5118587037624
"2011-01-25 21:00:00",80.8371765512266
"2011-01-25 22:00:00",54.0529836940837
"2011-01-25 23:00:00",40.1007948051948
"2011-01-26 00:00:00",14.8028606007773
"2011-01-26 01:00:00",7.87230746946417
"2011-01-26 02:00:00",5.80867226399331
"2011-01-26 05:00:00",10.1129532467532
"2011-01-26 06:00:00",44.9199004989047
"2011-01-26 07:00:00",124.394956956116
"2011-01-26 08:00:00",147.696023622782
"2011-01-26 09:00:00",118.103249163908
"2011-01-26 10:00:00",76.6744557674005
"2011-01-26 11:00:00",73.8458666917702
"2011-01-26 12:00:00",74.4935333584369
"2011-01-26 13:00:00",74.4722000251035
"2011-01-26 14:00:00",76.122371453675
"2011-01-26 15:00:00",78.9055381203417
"2011-01-26 16:00:00",79.276371453675
"2011-01-26 17:00:00",103.032381343785
"2011-01-27 16:00:00",105.619690370631
"2011-01-27 17:00:00",143.503530781462
"2011-01-27 18:00:00",143.05224275104
"2011-01-27 19:00:00",129.938325590213
"2011-01-27 20:00:00",95.5111859764897
"2011-01-27 21:00:00",70.3567391774892
"2011-01-27 22:00:00",59.2482880952381
"2011-01-27 23:00:00",60.9823309523809
"2011-01-28 00:00:00",17.9646691615402
"2011-01-28 01:00:00",10.2809224151494
"2011-01-28 02:00:00",7.67475660318354
"2011-01-28 03:00:00",7.51576201868307
"2011-01-28 05:00:00",13.3781983823194
"2011-01-28 06:00:00",53.388295737
"2011-01-28 07:00:00",170.689107456922
"2011-01-28 08:00:00",250.687219221628
"2011-01-28 09:00:00",138.00773127069
"2011-01-28 10:00:00",91.1347854256854
"2011-01-28 11:00:00",88.8885901875902
"2011-01-28 12:00:00",89.1250346320346
"2011-01-28 13:00:00",88.3000727272727
"2011-01-28 14:00:00",93.166367938796
"2011-01-28 15:00:00",109.255407282788
"2011-01-28 16:00:00",129.151580987052
"2011-01-28 17:00:00",164.99674004329
"2011-01-28 18:00:00",159.299573376623
"2011-01-28 19:00:00",144.600051294123
"2011-01-28 20:00:00",101.080612756447
"2011-01-28 21:00:00",71.9640695526695
"2011-01-28 22:00:00",89.217569047619
"2011-01-28 23:00:00",59.1531023809524
"2011-01-29 00:00:00",32.7483829551885
"2011-01-29 01:00:00",27.0356341867157
"2011-01-29 02:00:00",23.3171541559937
"2011-01-29 03:00:00",17.2545792642188
"2011-01-29 04:00:00",7.46817868701821
"2011-01-29 06:00:00",9.86893349282297
"2011-01-29 07:00:00",43.462823308289
"2011-01-29 08:00:00",60.9350426445083
"2011-01-29 09:00:00",68.6353684179219
"2011-01-29 10:00:00",79.8155855136733
"2011-01-29 11:00:00",83.9220309682188
"2011-01-29 12:00:00",96.3411192799071
"2011-01-29 13:00:00",102.831075323863
"2011-01-29 14:00:00",107.58060239679
"2011-01-29 15:00:00",136.718670843083
"2011-01-29 16:00:00",123.730338880601
"2011-01-29 17:00:00",114.039091173059
"2011-01-29 18:00:00",114.562270826739
"2011-01-29 19:00:00",102.388543089431
"2011-01-29 20:00:00",73.1292045475726
"2011-01-29 21:00:00",59.4565905504586
"2011-01-29 22:00:00",56.5920446857969
"2011-01-29 23:00:00",48.0348891302414
"2011-01-30 00:00:00",32.9551072655187
"2011-01-30 01:00:00",26.6158722055596
"2011-01-30 02:00:00",26.894489577435
"2011-01-30 03:00:00",22.5696129540584
"2011-01-30 04:00:00",13.9744462873917
"2011-01-30 05:00:00",11.6265827953282
"2011-01-30 07:00:00",37.0493382426849
"2011-01-30 08:00:00",53.2981137983464
"2011-01-30 09:00:00",73.2345174938379
"2011-01-30 10:00:00",97.1246584639788
"2011-01-30 11:00:00",116.219260458354
"2011-01-30 12:00:00",142.951939299148
"2011-01-30 13:00:00",130.232560655569
"2011-01-30 14:00:00",132.00886155467
"2011-01-30 15:00:00",144.921183632592
"2011-01-30 16:00:00",142.314258418917
"2011-01-30 17:00:00",120.360449076932
"2011-01-30 18:00:00",116.78921166368
"2011-01-30 19:00:00",100.012506776462
"2011-01-30 20:00:00",71.5785923309249
"2011-01-30 21:00:00",56.5273748706074
"2011-01-30 22:00:00",55.8818193150519
"2011-01-30 23:00:00",46.7103377854703
"2011-01-31 00:00:00",17.8816606007773
"2011-01-31 01:00:00",6.29253894121578
"2011-01-31 02:00:00",5.71793286799076
"2011-01-31 03:00:00",5.31696143941933
"2011-01-31 04:00:00",6.12083908235926
"2011-01-31 05:00:00",8.80579482533166
"2011-01-31 06:00:00",48.5166118945321
"2011-01-31 07:00:00",158.190641953145
"2011-01-31 08:00:00",196.371474929972
"2011-01-31 09:00:00",124.91062254902
"2011-01-31 10:00:00",73.2029917456073
"2011-01-31 11:00:00",73.1110917456073
"2011-01-31 12:00:00",77.8903938714609
"2011-01-31 13:00:00",81.8274421657754
"2011-01-31 14:00:00",74.9014906968577
"2011-01-31 15:00:00",80.4983893879976
"2011-01-31 16:00:00",85.4515068483151
"2011-01-31 17:00:00",117.904628615176
"2011-01-31 18:00:00",116.767373382173
"2011-01-31 19:00:00",152.163777066515
"2011-01-31 20:00:00",72.1355181585588
"2011-01-31 21:00:00",56.5315058472928
"2011-01-31 22:00:00",49.7821316017316
"2011-01-31 23:00:00",36.0062696969697
"2011-02-20 00:00:00",44.3750331890332
"2011-02-20 01:00:00",31.3364579322638
"2011-02-20 02:00:00",29.4217245989305
"2011-02-20 03:00:00",20.8771033868093
"2011-02-20 04:00:00",12.366080154486
"2011-02-20 06:00:00",9.8855800101859
"2011-02-20 07:00:00",38.9665683026651
"2011-02-20 08:00:00",55.3976949981918
"2011-02-20 09:00:00",73.6428610677544
"2011-02-20 10:00:00",151.200049790132
"2011-02-20 11:00:00",184.409608764491
"2011-02-20 12:00:00",182.302694605395
"2011-02-20 13:00:00",224.840738095238
"2011-02-20 14:00:00",256.571992982456
"2011-02-20 15:00:00",245.501314285714
"2011-02-20 16:00:00",230.940676190476
"2011-02-20 17:00:00",190.180855311355
"2011-02-20 18:00:00",178.686500655933
"2011-02-20 19:00:00",159.0561673226
"2011-02-20 20:00:00",125.995599224032
"2011-02-20 21:00:00",97.1676512053838
"2011-02-20 22:00:00",82.2803646252971
"2011-02-20 23:00:00",71.1920190264516
"2011-02-21 00:00:00",39.3268536796537
"2011-02-21 01:00:00",29.840103030303
"2011-02-21 02:00:00",23.234883982684
"2011-02-21 03:00:00",19.0819264069264
"2011-02-21 04:00:00",15.8012961038961
"2011-02-21 05:00:00",22.7012519480519
"2011-02-21 06:00:00",38.6189303030303
"2011-02-21 07:00:00",166.182412698413
"2011-02-21 08:00:00",195.619755555556
"2011-02-21 09:00:00",161.890373916774
"2011-02-21 10:00:00",152.923655734956
"2011-02-21 11:00:00",155.547891809992
"2011-02-21 12:00:00",180.613588635389
"2011-02-21 13:00:00",101.123885045948
"2011-02-21 14:00:00",146.500865512266
"2011-02-21 15:00:00",144.166207431457
"2011-02-21 16:00:00",119.526361236424
"2011-02-21 17:00:00",142.463305050505
"2011-02-21 18:00:00",122.258512777419
"2011-02-21 19:00:00",114.548169920276
"2011-02-21 20:00:00",82.4336691729323
"2011-02-21 21:00:00",73.4670120300752
"2011-02-21 22:00:00",59.9724310776942
"2011-02-21 23:00:00",51.0889929824561
"2011-02-22 06:00:00",47.5478746690326
"2011-02-22 07:00:00",169.65941754386
"2011-02-22 08:00:00",220.409906432748
"2011-02-22 09:00:00",148.674767919799
"2011-02-22 10:00:00",99.9135761349761
"2011-02-22 11:00:00",105.849940579421
"2011-02-22 12:00:00",99.5080725274725
"2011-02-22 13:00:00",101.207640763311
"2011-02-22 14:00:00",102.564012191882
"2011-02-22 15:00:00",98.4264418837587
"2011-02-22 16:00:00",95.9635683246381
"2011-02-22 17:00:00",136.132984966167
"2011-02-22 18:00:00",131.375984966167
"2011-02-22 19:00:00",121.443999551372
"2011-02-22 20:00:00",83.470280827216
"2011-02-22 21:00:00",63.5187669286485
"2011-02-22 22:00:00",52.0134637540453
"2011-02-22 23:00:00",40.9989476190476
"2011-02-23 00:00:00",11.7009011897482
"2011-02-23 01:00:00",7.65512124920831
"2011-02-23 02:00:00",4.12237887667887
"2011-02-23 03:00:00",3.66666412411118
"2011-02-23 05:00:00",7.7458137973138
"2011-02-23 06:00:00",47.0625864676204
"2011-02-23 07:00:00",171.829282828283
"2011-02-23 08:00:00",237.256118681319
"2011-02-23 09:00:00",160.858304761905
"2011-02-23 10:00:00",80.8396096954897
"2011-02-23 11:00:00",98.339462455344
"2011-02-23 12:00:00",101.172862555963
"2011-02-23 13:00:00",117.012770611973
"2011-02-23 14:00:00",122.045486732889
"2011-02-23 15:00:00",147.414290556843
"2011-02-23 16:00:00",196.035523282273
"2011-02-23 17:00:00",277.943882757524
"2011-02-23 18:00:00",206.150163504332
"2011-02-23 19:00:00",173.417392428531
"2011-02-23 20:00:00",91.941902282406
"2011-02-23 21:00:00",79.1790218492834
"2011-02-23 22:00:00",67.6001242769211
"2011-02-23 23:00:00",42.110080952381
"2011-02-24 00:00:00",13.4721389581889
"2011-02-24 01:00:00",8.34301368748898
"2011-02-24 02:00:00",4.61508717948717
"2011-02-24 03:00:00",4.66999829059829
"2011-02-24 05:00:00",13.0009492063492
"2011-02-24 06:00:00",57.4378937166516
"2011-02-24 07:00:00",199.122943434343
"2011-02-24 08:00:00",360.540882539682
"2011-02-24 09:00:00",192.008737304491
"2011-02-24 10:00:00",139.225408526114
"2011-02-24 11:00:00",144.10235034035
"2011-02-24 12:00:00",147.278886848287
"2011-02-24 13:00:00",138.3408003774
"2011-02-24 14:00:00",138.153674836275
"2011-02-24 15:00:00",114.651134865135
"2011-02-24 16:00:00",126.864555067155
"2011-02-24 17:00:00",202.105476190476
"2011-02-24 18:00:00",203.297455639098
"2011-02-24 19:00:00",142.822901886792
"2011-02-24 20:00:00",130.578650877193
"2011-02-24 21:00:00",123.082827067669
"2011-02-24 22:00:00",91.4545555555555
"2011-02-24 23:00:00",79.0559342105263
"2011-02-25 00:00:00",17.8349463585434
"2011-02-25 01:00:00",19.4663512605042
"2011-02-25 02:00:00",17.3011084033613
"2011-02-25 03:00:00",8.97936190476191
"2011-02-25 05:00:00",13.9072554112554
"2011-02-25 06:00:00",60.5336941599281
"2011-02-25 07:00:00",195.641066666667
"2011-02-25 08:00:00",248.377682539683
"2011-02-25 09:00:00",136.502188331188
"2011-02-25 10:00:00",122.095474755875
"2011-02-25 11:00:00",183.615213743866
"2011-02-25 12:00:00",196.020212121212
"2011-02-25 13:00:00",195.866278787879
"2011-02-25 14:00:00",219.616961904762
"2011-02-25 15:00:00",227.165089899803
"2011-02-25 16:00:00",166.193840858661
"2011-02-25 17:00:00",194.500982616903
"2011-02-25 18:00:00",189.216172360492
"2011-02-25 19:00:00",166.982692402583
"2011-02-25 20:00:00",136.332402229756
"2011-02-25 21:00:00",97.5190063271603
"2011-02-25 22:00:00",80.4227520969245
"2011-02-25 23:00:00",63.7661854302578
"2011-02-26 00:00:00",36.8894126984127
"2011-02-26 01:00:00",27.0730554112554
"2011-02-26 02:00:00",22.3533242424242
"2011-02-26 03:00:00",18.2032961038961
"2011-02-26 04:00:00",9.11132207792208
"2011-02-26 05:00:00",9.22663636363637
"2011-02-26 06:00:00",12.1007181818182
"2011-02-26 07:00:00",56.7709168831169
"2011-02-26 08:00:00",85.0793863636363
"2011-02-26 09:00:00",129.237243173493
"2011-02-26 10:00:00",178.664574009324
"2011-02-26 11:00:00",193.668633766234
"2011-02-26 12:00:00",217.128156909757
"2011-02-26 13:00:00",245.035619103119
"2011-02-26 14:00:00",194.087578699079
"2011-02-26 15:00:00",237.874717515818
"2011-02-26 16:00:00",219.619081385281
"2011-02-26 17:00:00",243.970045098039
"2011-02-26 18:00:00",167.9966
"2011-02-26 19:00:00",127.937831890332
"2011-02-26 20:00:00",97.2096448900773
"2011-02-26 21:00:00",66.2309249766573
"2011-02-26 22:00:00",67.8522011671335
"2011-02-26 23:00:00",60.2160948179272
"2011-02-27 00:00:00",42.769612987013
"2011-02-27 01:00:00",36.3326937950938
"2011-02-27 02:00:00",37.2613414141414
"2011-02-27 03:00:00",21.6320630591631
"2011-02-27 04:00:00",14.1834367201426
"2011-02-27 06:00:00",12.8203073550632
"2011-02-27 07:00:00",43.5653866287834
"2011-02-27 08:00:00",96.1543653846154
"2011-02-27 09:00:00",111.914553679654
"2011-02-27 10:00:00",176.614795887446
"2011-02-27 11:00:00",193.166390476191
"2011-02-27 12:00:00",210.212380952381
"2011-02-27 13:00:00",232.331742857143
"2011-02-27 14:00:00",257.608514285714
"2011-02-27 15:00:00",298.955547186147
"2011-02-27 16:00:00",282.376164411028
"2011-02-27 17:00:00",177.629441025641
"2011-02-27 18:00:00",154.36875054945
"2011-02-27 19:00:00",147.757899267399
"2011-02-27 20:00:00",114.079953825586
"2011-02-27 21:00:00",88.8434302028037
"2011-02-27 22:00:00",76.8616244987571
"2011-02-27 23:00:00",70.0854439792765
"2011-02-28 00:00:00",26.6287434148434
"2011-02-28 01:00:00",17.0085809523809
"2011-02-28 03:00:00",7.07016666666667
"2011-02-28 05:00:00",16.4267565317036
"2011-02-28 06:00:00",60.7097887445887
"2011-02-28 07:00:00",223.998928654971
"2011-02-28 08:00:00",245.556128654971
"2011-02-28 09:00:00",215.924650426486
"2011-02-28 10:00:00",188.577276190476
"2011-02-28 11:00:00",209.43439047619
"2011-02-28 12:00:00",216.98439047619
"2011-02-28 13:00:00",147.861074458874
"2011-02-28 14:00:00",109.979822799423
"2011-02-28 15:00:00",108.076956132756
"2011-02-28 16:00:00",145.956293506494
"2011-02-28 17:00:00",149.731880880231
"2011-02-28 18:00:00",195.106429220779
"2011-02-28 19:00:00",168.018575124666
"2011-02-28 20:00:00",137.56707020757
"2011-02-28 21:00:00",111.497684210526
"2011-02-28 22:00:00",64.8313333333333
"2011-02-28 23:00:00",63.5758259687681
"2011-03-20 00:00:00",56.150360950161
"2011-03-20 01:00:00",47.8248750915751
"2011-03-20 02:00:00",37.4669512820513
"2011-03-20 03:00:00",21.3395846153846
"2011-03-20 04:00:00",12.7888671550672
"2011-03-20 05:00:00",12.0168385836386
"2011-03-20 06:00:00",20.8209838120943
"2011-03-20 07:00:00",63.1987108225108
"2011-03-20 08:00:00",103.233482395382
"2011-03-20 09:00:00",145.433782528583
"2011-03-20 10:00:00",204.795138765809
"2011-03-20 11:00:00",232.287682961483
"2011-03-20 12:00:00",253.393094165965
"2011-03-20 13:00:00",265.717665934066
"2011-03-20 14:00:00",272.039799267399
"2011-03-20 15:00:00",273.658221489621
"2011-03-20 16:00:00",294.362046886447
"2011-03-20 17:00:00",257.789166666667
"2011-03-20 18:00:00",220.556777871148
"2011-03-20 19:00:00",180.85599719888
"2011-03-20 20:00:00",115.392538861139
"2011-03-20 21:00:00",91.9007082309847
"2011-03-20 22:00:00",87.243041564318
"2011-03-20 23:00:00",80.8074396995162
"2011-03-21 00:00:00",30.1284287444604
"2011-03-21 01:00:00",15.2261616448932
"2011-03-21 02:00:00",10.8439049349365
"2011-03-21 03:00:00",9.980184504829
"2011-03-21 05:00:00",16.4264012854906
"2011-03-21 06:00:00",57.5953388888889
"2011-03-21 07:00:00",134.900579120879
"2011-03-21 08:00:00",239.68397597886
"2011-03-21 09:00:00",153.195600650387
"2011-03-21 10:00:00",114.311641126578
"2011-03-21 11:00:00",133.655237302624
"2011-03-21 12:00:00",145.626091315278
"2011-03-21 13:00:00",167.604146288799
"2011-03-21 14:00:00",169.188401844354
"2011-03-21 15:00:00",214.288491025641
"2011-03-21 16:00:00",239.149092320545
"2011-03-21 17:00:00",369.436429072682
"2011-03-21 18:00:00",353.012217590047
"2011-03-21 19:00:00",404.286447233686
"2011-03-21 20:00:00",306.291964284377
"2011-03-21 21:00:00",136.888552380952
"2011-03-21 22:00:00",120.723066666667
"2011-03-21 23:00:00",89.7004527472527
"2011-03-22 00:00:00",29.677621310515
"2011-03-22 01:00:00",15.1175359125213
"2011-03-22 02:00:00",11.2357321230741
"2011-03-22 03:00:00",10.1201054880603
"2011-03-22 04:00:00",10.0600500768049
"2011-03-22 05:00:00",19.5772544212437
"2011-03-22 06:00:00",81.7173576995073
"2011-03-22 07:00:00",280.383110213763
"2011-03-22 08:00:00",320.782414176467
"2011-03-22 09:00:00",189.574664985994
"2011-03-22 10:00:00",154.026399614232
"2011-03-22 11:00:00",170.918728657304
"2011-03-22 12:00:00",182.457135401225
"2011-03-22 13:00:00",170.468965185479
"2011-03-22 14:00:00",195.544886754106
"2011-03-22 15:00:00",206.785267706487
"2011-03-22 16:00:00",274.030384434204
"2011-03-22 17:00:00",410.028471735791
"2011-03-22 18:00:00",344.402437445887
"2011-03-22 19:00:00",224.826013210556
"2011-03-22 20:00:00",175.75405764411
"2011-03-22 21:00:00",127.386784628237
"2011-03-22 22:00:00",102.468847791894
"2011-03-22 23:00:00",84.062496276742
"2011-03-23 00:00:00",24.3059571937888
"2011-03-23 01:00:00",10.890900110642
"2011-03-23 02:00:00",9.03097110631303
"2011-03-23 03:00:00",8.36084531490016
"2011-03-23 05:00:00",14.1877330870224
"2011-03-23 06:00:00",63.7836513708514
"2011-03-23 07:00:00",177.720129292929
"2011-03-23 08:00:00",274.827539077589
"2011-03-23 09:00:00",167.78734968365
"2011-03-23 10:00:00",100.886802132955
"2011-03-23 11:00:00",102.309266562969
"2011-03-23 12:00:00",95.3719216134743
"2011-03-23 13:00:00",108.862553363303
"2011-03-23 14:00:00",129.965872912176
"2011-03-23 15:00:00",121.823911924144
"2011-03-23 16:00:00",150.892305574938
"2011-03-23 17:00:00",246.835178567631
"2011-03-23 18:00:00",169.233873015873
"2011-03-23 19:00:00",145.676641569332
"2011-03-23 20:00:00",108.861955168409
"2011-03-23 21:00:00",61.8639192982456
"2011-03-23 22:00:00",69.6001719405003
"2011-03-23 23:00:00",66.6680859649123
"2011-03-24 00:00:00",21.3906562211981
"2011-03-24 01:00:00",10.4940562211982
"2011-03-24 02:00:00",8.56655463389656
"2011-03-24 03:00:00",9.88598860494344
"2011-03-24 04:00:00",10.1501886049434
"2011-03-24 05:00:00",13.8678840027733
"2011-03-24 06:00:00",56.8175359307359
"2011-03-24 07:00:00",134.121346464647
"2011-03-24 08:00:00",146.737455555556
"2011-03-24 09:00:00",150.508246753247
"2011-03-24 10:00:00",113.755793939394
"2011-03-24 11:00:00",121.791824891775
"2011-03-24 12:00:00",136.519053174603
"2011-03-24 13:00:00",135.093227417027
"2011-03-24 14:00:00",149.768429148629
"2011-03-24 15:00:00",133.452310750361
"2011-03-24 16:00:00",170.354940420691
"2011-03-24 17:00:00",207.926277777778
"2011-03-24 18:00:00",198.836536507937
"2011-03-24 19:00:00",193.506621196393
"2011-03-24 20:00:00",131.408814692218
"2011-03-24 21:00:00",108.187926190476
"2011-03-24 22:00:00",89.8379714752568
"2011-03-24 23:00:00",71.6604527472527
"2011-03-25 00:00:00",29.1201143947487
"2011-03-25 01:00:00",14.6085691932835
"2011-03-25 02:00:00",10.3213918484062
"2011-03-25 03:00:00",11.57946276029
"2011-03-25 04:00:00",10.1239951288433
"2011-03-25 05:00:00",15.4637428775902
"2011-03-25 06:00:00",65.3961352876592
"2011-03-25 07:00:00",214.139388087293
"2011-03-25 08:00:00",274.874188719993
"2011-03-25 09:00:00",218.658414094619
"2011-03-25 10:00:00",172.538000686937
"2011-03-25 11:00:00",185.907718553479
"2011-03-25 12:00:00",169.827821500893
"2011-03-25 13:00:00",177.867362470195
"2011-03-25 14:00:00",217.343280088289
"2011-03-25 15:00:00",192.124804522907
"2011-03-25 16:00:00",222.736036891845
"2011-03-25 17:00:00",246.157240725147
"2011-03-25 18:00:00",231.993918790219
"2011-03-25 19:00:00",198.431996867487
"2011-03-25 20:00:00",151.610031358885
"2011-03-25 21:00:00",108.055266666667
"2011-03-25 22:00:00",104.29425206983
"2011-03-25 23:00:00",85.8270806412583
"2011-03-26 00:00:00",49.2215004884005
"2011-03-26 01:00:00",45.7525973137973
"2011-03-26 02:00:00",34.093553968254
"2011-03-26 03:00:00",19.4588523809524
"2011-03-26 04:00:00",14.5586015873016
"2011-03-26 05:00:00",12.8312238095238
"2011-03-26 06:00:00",24.5417869866975
"2011-03-26 07:00:00",73.9886083594566
"2011-03-26 08:00:00",119.741830004478
"2011-03-26 09:00:00",151.78360143305
"2011-03-26 10:00:00",173.252870841419
"2011-03-26 11:00:00",197.610804174752
"2011-03-26 12:00:00",232.083649917898
"2011-03-26 13:00:00",242.064246166094
"2011-03-26 14:00:00",270.34957156292
"2011-03-26 15:00:00",272.454295372444
"2011-03-26 16:00:00",300.921655689904
"2011-03-26 17:00:00",245.171969975618
"2011-03-26 18:00:00",222.251768742369
"2011-03-26 19:00:00",152.483662698413
"2011-03-26 20:00:00",112.160422222222
"2011-03-26 21:00:00",90.2373142857143
"2011-03-26 22:00:00",80.3735274725275
"2011-03-26 23:00:00",72.6132952380952
"2011-03-27 00:00:00",51.3213338217338
"2011-03-27 01:00:00",40.7704
"2011-03-27 02:00:00",30.2999205128205
"2011-03-27 03:00:00",17.3457443223443
"2011-03-27 04:00:00",11.4320586080586
"2011-03-27 06:00:00",23.9929591478697
"2011-03-27 07:00:00",70.4998222222223
"2011-03-27 08:00:00",87.1663095391606
"2011-03-27 09:00:00",116.06603987124
"2011-03-27 10:00:00",149.408992929293
"2011-03-27 11:00:00",164.925729437229
"2011-03-27 12:00:00",200.554644300144
"2011-03-27 13:00:00",222.131778488179
"2011-03-27 14:00:00",223.904672283272
"2011-03-27 15:00:00",237.564727838828
"2011-03-27 16:00:00",256.591284548784
"2011-03-27 17:00:00",212.574977777778
"2011-03-27 18:00:00",186.04483953824
"2011-03-27 19:00:00",164.98783953824
"2011-03-27 20:00:00",114.024535264735
"2011-03-27 21:00:00",83.3478648632413
"2011-03-27 22:00:00",74.0866839108603
"2011-03-27 23:00:00",61.8471194863959
"2011-03-28 00:00:00",26.1705200143016
"2011-03-28 01:00:00",14.0130570148489
"2011-03-28 02:00:00",12.485017043709
